timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
2.083333333333333,50,78.95971474743808,FLEXION,129.745364609423,STATIC,87.1797740069491,STATIC,95.66898140782627,STATIC,69.06071972232832,STATIC,53.17232647145169,EXTENSION,100.5561691652821,STATIC,79.04951452261827,EXTENSION,139.54818761704783,139.45175666093579,HUNCH,FORWARD_TILT,6.828686837010014,UPRIGHT,False,0.04666679049336971,0.0,0.10394727362651075,549.7397232055664,507.68109798431396,0.0,0.9976573884487152,False,,100.24156111403111,0.0,100.24156111403111,torso,True
2.125,51,83.80885145885915,STATIC,130.53936689137893,STATIC,89.61614489365505,STATIC,98.98538534061241,STATIC,63.7781249808966,FLEXION,48.263952181438505,STATIC,100.0058127688678,STATIC,79.88788344466823,STATIC,132.85423820060092,143.60091383520913,HUNCH,FORWARD_TILT,5.307542776994892,UPRIGHT,False,0.05232188436486659,0.0,0.09964515785470707,549.9462890625,493.4733724594116,0.0,0.9975151121616364,False,,94.26669321421781,0.0,94.26669321421781,torso,True
2.1666666666666665,52,82.25049298439616,STATIC,130.14753236473274,STATIC,89.46639336064723,STATIC,101.44420275684178,STATIC,60.21985620439151,STATIC,47.595165279828315,STATIC,91.405240197986,FLEXION,72.44918506844084,FLEXION,127.01822231321106,148.5403086980958,HUNCH,FORWARD_TILT,3.926543505789176,UPRIGHT,False,0.054314375530429206,0.0,0.09615817459899338,551.1088371276855,487.22822427749634,0.04166666666666652,0.9974234998226166,False,,95.69647795264049,0.0,95.69647795264049,torso,True
2.208333333333333,53,84.03935990231976,STATIC,127.02976057926621,STATIC,88.32857132576949,STATIC,95.10746751171274,FLEXION,64.51242171557153,STATIC,52.28960150096011,STATIC,92.82459906323002,STATIC,70.90398603125418,STATIC,135.17368490368904,141.32428623676358,HUNCH,FORWARD_TILT,0.07186497711378816,UPRIGHT,False,0.21889339746566083,0.0,0.10492497623232677,553.0755233764648,485.08546113967896,0.08333333333333304,0.9973759353160858,False,,96.9001083063257,0.0,96.9001083063257,torso,True
2.25,54,82.3662754291882,STATIC,119.98554641073217,FLEXION,88.1236916340487,STATIC,97.8376085582029,STATIC,66.05697226663187,STATIC,52.98156803510271,STATIC,92.93231125582743,STATIC,69.35967238249276,STATIC,133.73192394419064,145.1528737451037,HUNCH,FORWARD_TILT,5.003718916135852,UPRIGHT,False,0.04692267180156814,0.0,0.10105815593694285,554.2470932006836,484.6884298324585,0.125,0.9974708557128906,False,,100.18348304815913,0.0,100.18348304815913,torso,True
2.2916666666666665,55,81.75568329934212,STATIC,132.43490846114375,EXTENSION,89.33806645046387,STATIC,106.18000937480674,EXTENSION,62.398060096868576,STATIC,51.38428588033244,STATIC,91.27183945576617,STATIC,69.28145301587078,STATIC,131.45418780368806,147.0343112095634,HUNCH,FORWARD_TILT,7.471048363631407,UPRIGHT,False,0.04780333552610786,0.0,0.09772972966126567,552.9024124145508,481.44930839538574,0.16666666666666652,0.9975225031375885,False,,100.66656132675597,0.0,100.66656132675597,torso,True
2.333333333333333,56,81.3950387557211,STATIC,130.60289199634096,STATIC,90.47077799101595,STATIC,110.9501442166921,STATIC,58.168063010632764,STATIC,49.29768811175847,STATIC,84.79640624618133,FLEXION,65.37497070757831,STATIC,126.70089795154844,152.22006662780214,STRAIGHT,FORWARD_TILT,11.1778217620099,RIGHT_TILT,False,0.05177578232989236,0.0,0.09502655628883194,552.3335838317871,476.57140016555786,0.20833333333333304,0.9976999461650848,False,,98.85442411234823,0.0,98.85442411234823,torso,True
2.375,57,81.98798898647358,STATIC,123.64202708814004,FLEXION,89.01732999288608,STATIC,103.61014637279384,FLEXION,61.02164614264159,STATIC,50.65364845532452,STATIC,86.27575102529526,STATIC,66.39508127519322,STATIC,131.4607876943407,146.20960872023062,HUNCH,FORWARD_TILT,166.90202297745336,LEFT_TILT,False,0.2162880079676193,0.0,0.10176330360432012,555.5061340332031,473.6657953262329,0.25,0.9976518750190735,False,,100.2950867058184,0.0,100.2950867058184,torso,True
2.4166666666666665,58,82.42935778906156,STATIC,118.2837873221359,FLEXION,88.92831430783153,STATIC,99.5192053944277,STATIC,56.84020818488825,STATIC,47.45569613710161,STATIC,87.07781075489868,STATIC,63.756770154476285,STATIC,124.46215820681255,150.92234786741324,STRAIGHT,FORWARD_TILT,163.34626542000902,LEFT_TILT,False,0.056750759540416564,0.0,0.09939422233779889,551.7374229431152,460.82627534866333,0.0,0.9975863397121429,False,,91.56627374712961,0.0,91.56627374712961,torso,True
2.458333333333333,59,83.81230026917328,STATIC,114.0473738168995,STATIC,83.84267512273713,FLEXION,69.28268635671499,FLEXION,88.03973087324476,EXTENSION,72.34089317656915,EXTENSION,116.7947548432579,EXTENSION,95.27435873810482,EXTENSION,174.49364951663654,116.84761217906843,HUNCH,UPRIGHT,171.40075119777276,LEFT_TILT,False,0.4070053062687368,0.0,0.11477477653434578,553.561840057373,462.5944519042969,0.04166666666666652,0.9969711899757385,False,,91.92480941705497,0.0,91.92480941705497,torso,True
2.5,60,83.76631554463002,STATIC,113.13059955936558,STATIC,90.36592020513433,EXTENSION,98.78294105124067,EXTENSION,57.02767047825693,FLEXION,50.576074377572134,FLEXION,87.71470689946653,FLEXION,60.62045295102953,FLEXION,124.50490522233952,153.5060071009601,STRAIGHT,FORWARD_TILT,161.95820354000043,LEFT_TILT,False,0.056655766172578836,0.0,0.11200720461235687,543.0755805969238,457.6381587982178,0.0,0.9969447255134583,False,,89.80456370711366,0.0,89.80456370711366,torso,True
2.5416666666666665,61,83.81164238180145,STATIC,120.77450722987042,EXTENSION,87.83099295807912,STATIC,99.1404310618135,STATIC,58.97672009829688,STATIC,52.17375570006036,STATIC,93.34660584900018,EXTENSION,65.16422400258269,STATIC,128.59853986878716,149.9442571272851,HUNCH,FORWARD_TILT,163.16819457967907,LEFT_TILT,False,0.04768267334206163,0.0,0.10908336228188892,542.581672668457,455.27764320373535,0.04166666666666652,0.9966205954551697,False,,92.04867370098253,0.0,92.04867370098253,torso,True
2.583333333333333,62,87.44488092493538,STATIC,120.50000657224373,STATIC,88.70194855336324,STATIC,100.76290181916383,STATIC,59.962521790683546,STATIC,50.23041645637881,STATIC,93.98250915373468,STATIC,61.01380227985648,STATIC,127.92504753352257,149.91567420044478,HUNCH,FORWARD_TILT,163.96305529602822,LEFT_TILT,False,0.04924284059118367,0.0,0.10648160046924957,539.8978614807129,448.59100341796875,0.08333333333333304,0.9959790408611298,False,,90.2826871530156,0.0,90.2826871530156,torso,True
2.625,63,85.89563554794069,STATIC,125.64181534244788,EXTENSION,88.98029634773292,STATIC,110.81700426305476,EXTENSION,66.14394414889546,EXTENSION,56.82723781195939,EXTENSION,95.81824543441735,STATIC,63.49927369936662,STATIC,126.74937608268885,152.25970384656455,STRAIGHT,FORWARD_TILT,162.54954046984764,LEFT_TILT,False,0.05166805314958034,0.0,0.10419770266426336,541.2746238708496,441.80222511291504,0.125,0.9959388077259064,False,,94.20461025371439,0.0,94.20461025371439,torso,True
2.6666666666666665,64,76.05369623646219,FLEXION,124.08567809324765,STATIC,86.53157837132409,STATIC,105.80711387907341,FLEXION,68.71801145491843,STATIC,62.62063299970049,EXTENSION,99.82389134155378,STATIC,66.12834829093616,STATIC,128.76861092162406,148.7923341760303,HUNCH,FORWARD_TILT,161.69478965480482,LEFT_TILT,False,0.21653123311632363,0.0,0.10869104388234577,546.3487243652344,436.7771816253662,0.16666666666666652,0.9960455894470215,False,,96.38372753067394,0.0,96.38372753067394,torso,True
2.708333333333333,65,75.0887877455625,STATIC,121.94428456726826,STATIC,86.52781363961861,STATIC,106.75225102175631,STATIC,65.92533010277113,STATIC,59.57915518798591,STATIC,98.56121438332573,STATIC,65.21794978671088,STATIC,124.28881514526879,151.28126528912838,STRAIGHT,FORWARD_TILT,162.85048633212043,LEFT_TILT,False,0.057135966343847135,0.0,0.10670815628471121,546.2768745422363,423.8417458534241,0.0,0.9960915744304657,False,,93.6388540612156,0.0,93.6388540612156,torso,True
2.75,66,76.15919347717339,STATIC,119.72551671490525,STATIC,87.10463721335971,STATIC,106.21622275048239,STATIC,67.20490987934373,STATIC,61.614949641971975,STATIC,99.7511535180628,STATIC,64.36280056681103,STATIC,126.64075560113895,150.40222037132392,STRAIGHT,FORWARD_TILT,164.3400923402925,LEFT_TILT,False,0.051909431997469,0.0,0.10467857390370225,547.8862953186035,417.2641968727112,0.04166666666666696,0.9961415231227875,False,,94.39294197959694,0.0,94.39294197959694,torso,True
2.7916666666666665,67,76.62849742294033,STATIC,121.63864155293037,STATIC,86.51022783649685,STATIC,105.58458373768595,STATIC,65.85739540597655,STATIC,64.06750285890725,STATIC,99.69972613586746,STATIC,65.01498530008602,STATIC,127.48007929219361,149.51871568370214,HUNCH,FORWARD_TILT,167.37669840574716,LEFT_TILT,False,0.051113788942453886,0.0,0.10276554586937195,552.588062286377,411.6707181930542,0.08333333333333348,0.996300607919693,False,,96.20881045605549,0.0,96.20881045605549,torso,True
2.833333333333333,68,77.22778816096503,STATIC,111.88130769103236,FLEXION,86.30622368796534,STATIC,104.6172926454772,STATIC,66.51024104008918,STATIC,61.837283157166524,STATIC,100.29525274548048,STATIC,61.720106100131865,STATIC,125.71414740986401,152.35573186506983,STRAIGHT,FORWARD_TILT,162.3117377510495,LEFT_TILT,False,0.05396856131141329,0.0,0.10108289122944233,555.5172348022461,400.6800127029419,0.0,0.9962546527385712,False,,94.65339630244753,0.0,94.65339630244753,torso,True
2.875,69,83.85908529135612,EXTENSION,129.5399159148792,EXTENSION,89.68487480051053,STATIC,116.27158455370885,EXTENSION,60.77885194426762,FLEXION,62.65674178902512,STATIC,93.96576366975687,FLEXION,62.04375380453285,STATIC,121.95316980129786,153.02707683609668,STRAIGHT,FORWARD_TILT,166.51353077581138,LEFT_TILT,False,0.06232628933044918,0.0,0.0997910044994759,555.0522994995117,392.498996257782,0.04166666666666696,0.9965397715568542,False,,92.46748821637605,0.0,92.46748821637605,torso,True
2.9166666666666665,70,67.69034747076327,FLEXION,117.18637958001172,FLEXION,83.85760613642354,FLEXION,108.15298860668742,FLEXION,61.40342723779301,STATIC,65.8003420790871,STATIC,97.57177217361445,STATIC,64.33921786823754,STATIC,124.89988493343944,150.1653193889233,STRAIGHT,FORWARD_TILT,168.19446718981348,LEFT_TILT,False,0.3891113668145791,0.0,0.10912391941286631,557.6057624816895,390.5871391296387,0.08333333333333348,0.9968094825744629,False,,95.57876836246164,0.0,95.57876836246164,torso,True
2.958333333333333,71,86.78671482101751,EXTENSION,123.34963306904693,EXTENSION,90.15346655461718,EXTENSION,110.12004310694688,STATIC,60.19781143760196,STATIC,65.44048008088313,STATIC,95.24370963943052,STATIC,63.848276844990224,STATIC,124.6239562698648,150.67751763176236,STRAIGHT,FORWARD_TILT,167.27013400042674,LEFT_TILT,False,0.05639120828918931,0.0,0.1074760221902514,556.5895652770996,383.9277935028076,0.125,0.9970392286777496,False,,94.69226221453965,0.0,94.69226221453965,torso,True
3.0,72,87.80536288471062,STATIC,129.83144505549527,EXTENSION,90.32443660443433,STATIC,118.37281763447162,EXTENSION,56.78593287452899,STATIC,65.46391647843876,STATIC,91.47033512742671,STATIC,65.3228128383676,STATIC,119.32604157206474,153.9847405856262,STRAIGHT,FORWARD_TILT,163.04147990173036,LEFT_TILT,False,0.06816435206207834,0.0,0.10628475945909464,555.0927543640137,371.0331058502197,0.0,0.9972867369651794,False,,90.2605318444993,0.0,90.2605318444993,torso,True
3.0416666666666665,73,91.61950073349855,STATIC,114.88289022569792,FLEXION,88.99634027879632,STATIC,101.57383928943466,FLEXION,59.07579821484366,STATIC,74.06971337214055,EXTENSION,95.14455826671934,STATIC,70.27177102958943,STATIC,122.18942777570969,153.60243984952064,STRAIGHT,FORWARD_TILT,162.73185789512695,LEFT_TILT,False,0.22846793827620068,0.0,0.10987838236548012,550.590705871582,369.8862147331238,0.04166666666666652,0.9974331259727478,False,,92.1359743773986,0.0,92.1359743773986,torso,True
3.083333333333333,74,95.88046340541045,STATIC,118.24687466542522,STATIC,88.25882456054794,STATIC,102.98443686804038,STATIC,58.6933836200246,STATIC,70.57980464580835,STATIC,97.0992855292865,STATIC,66.6818900560086,STATIC,124.86597055521257,151.0862067969714,STRAIGHT,FORWARD_TILT,164.16172450853526,LEFT_TILT,False,0.055853398766194294,0.0,0.10833481140550051,548.0932426452637,365.6175971031189,0.08333333333333304,0.997559666633606,False,,91.43084165406871,0.0,91.43084165406871,torso,True
3.125,75,97.98180309764064,STATIC,116.11785491250902,STATIC,88.87971064128841,STATIC,101.32742156889066,STATIC,58.42378969845913,STATIC,74.23336528007863,STATIC,96.81818541586557,STATIC,69.28980897270056,STATIC,126.61467240128108,149.26680909184105,HUNCH,FORWARD_TILT,167.3382685839991,LEFT_TILT,False,0.05359670779306195,0.0,0.10681430852737722,548.3009910583496,362.28339672088623,0.125,0.9977033138275146,False,,92.42635251887825,0.0,92.42635251887825,torso,True
3.1666666666666665,76,99.30640631967724,STATIC,110.66993311615424,FLEXION,87.42679459518223,STATIC,95.19255909664818,FLEXION,63.134211930271405,STATIC,77.23272816444094,STATIC,104.67470825929234,EXTENSION,73.60775764980093,STATIC,130.73195048763515,145.16213747515263,HUNCH,FORWARD_TILT,165.95800439654627,LEFT_TILT,False,0.22023536008269384,0.0,0.10987974235319659,548.5125732421875,358.3244240283966,0.16666666666666652,0.9978188872337341,False,,93.00378871704874,0.0,93.00378871704874,torso,True
3.208333333333333,77,94.98674131594703,STATIC,96.9540491734054,FLEXION,86.3651881099808,STATIC,87.17908883723626,FLEXION,68.03886127580171,STATIC,77.543348280599,STATIC,111.1562609460242,EXTENSION,75.67723203694996,STATIC,134.48380854049256,144.04214782968086,HUNCH,FORWARD_TILT,163.12540057617375,LEFT_TILT,False,0.21438676362183687,0.0,0.11262992712342397,550.4390907287598,354.6972727775574,0.20833333333333304,0.9979345202445984,False,,93.46874072192082,0.0,93.46874072192082,torso,True
3.25,78,91.82436858620702,STATIC,96.9353146390396,STATIC,86.50399261277269,STATIC,89.3319545214947,STATIC,69.87810276718274,STATIC,76.68853961120685,STATIC,112.53975183721138,STATIC,76.00640307078051,STATIC,134.64206838112472,147.83566225006558,HUNCH,FORWARD_TILT,163.61778167792073,LEFT_TILT,False,0.03893837637513268,0.0,0.11074040018116009,550.5903625488281,351.0845947265625,0.25,0.9979067146778107,False,,94.10008108354805,0.0,94.10008108354805,torso,True
3.2916666666666665,79,92.10134546202907,STATIC,120.6531481572711,EXTENSION,88.72569016921881,STATIC,107.46239727753384,EXTENSION,62.783617707406314,FLEXION,72.08400892234184,STATIC,103.71057726456013,FLEXION,70.98652249143562,FLEXION,126.2148746892062,152.91283751672054,STRAIGHT,FORWARD_TILT,165.534827012071,LEFT_TILT,False,0.05285583402398623,0.0,0.10929328602723073,549.5597457885742,345.7374608516693,0.2916666666666665,0.9979174435138702,False,,92.25042616632568,0.0,92.25042616632568,torso,True
3.333333333333333,80,89.14151117823624,STATIC,114.85817370429022,FLEXION,88.12006036777686,STATIC,106.57165977038198,STATIC,66.50051547870959,STATIC,73.59766527549966,STATIC,104.26073136395257,STATIC,69.8541083421716,STATIC,125.23185724094895,155.2942772927871,STRAIGHT,FORWARD_TILT,162.57324517466478,LEFT_TILT,False,0.055040317242335636,0.0,0.10797004288613574,550.2787780761719,344.6586012840271,0.33333333333333304,0.9978382885456085,False,,94.08897601814634,0.0,94.08897601814634,torso,True
3.375,81,90.22827525397273,STATIC,118.56408891124839,STATIC,88.72945409330282,STATIC,108.72905958173544,STATIC,62.897155433684844,STATIC,76.66006551078176,STATIC,99.07514133429716,FLEXION,71.21725761688674,STATIC,122.23861961172982,155.79267621474602,STRAIGHT,FORWARD_TILT,161.9748026107354,LEFT_TILT,False,0.06169195641837818,0.0,0.10686818368452246,549.7965812683105,338.87391328811646,0.375,0.9979701638221741,False,,92.63767009558622,0.0,92.63767009558622,torso,True
3.4166666666666665,82,87.0168185065449,STATIC,101.46126521913324,FLEXION,86.70510158676719,STATIC,85.80710647546844,FLEXION,73.94555526183872,EXTENSION,79.14529602937557,STATIC,116.21896675617559,EXTENSION,73.37861726941804,STATIC,137.6847353903226,145.72172735434006,HUNCH,FORWARD_TILT,165.50800824170943,LEFT_TILT,False,0.20354119390074965,0.0,0.10911639322443473,548.9558982849121,340.979608297348,0.4166666666666665,0.9978795051574707,False,,95.74641370625204,0.0,95.74641370625204,torso,True
3.458333333333333,83,81.3181601782516,FLEXION,90.69425949528086,FLEXION,85.31780617643315,STATIC,76.97412108667127,FLEXION,76.66940328382185,STATIC,80.46730316035428,STATIC,118.87354595210117,STATIC,74.72302565897171,STATIC,143.11087177731474,141.0476634771998,HUNCH,FORWARD_TILT,165.42435108931915,LEFT_TILT,False,0.20186992165663434,0.0,0.11122442796153016,549.3729782104492,340.48736929893494,0.45833333333333304,0.9977512657642365,False,,97.86364031336397,0.0,97.86364031336397,torso,True
3.5,84,78.8790141973015,STATIC,103.25443450122636,EXTENSION,87.00178365555547,STATIC,88.91206874919186,EXTENSION,72.01491605747039,STATIC,81.2320835285949,STATIC,115.41950149720516,STATIC,75.75306397545874,STATIC,135.669878271098,146.1269849753888,HUNCH,FORWARD_TILT,12.608624464234953,RIGHT_TILT,False,0.04045141500780706,0.0,0.10965169434033631,549.4371604919434,339.86729621887207,0.5,0.9977574646472931,False,,97.74961250397219,0.0,97.74961250397219,torso,True
3.5416666666666665,85,80.56440433649284,STATIC,107.25758592872002,STATIC,87.9972124151444,STATIC,94.2105185589229,EXTENSION,71.05641331053374,STATIC,79.20380669392276,STATIC,116.70280924106534,STATIC,74.58840581282035,STATIC,131.12679320150784,148.8972451759702,HUNCH,FORWARD_TILT,13.709954577417218,RIGHT_TILT,False,0.04439102582782661,0.0,0.10823298415528174,549.9485015869141,335.72076201438904,0.5416666666666665,0.9976438879966736,False,,96.03686739531089,0.0,96.03686739531089,torso,True
3.583333333333333,86,74.25992092584976,FLEXION,82.63625688417739,FLEXION,84.93694603624456,STATIC,67.66153388016293,FLEXION,81.51951265314688,EXTENSION,83.68014148031013,STATIC,123.06644979393407,EXTENSION,77.97542273834173,STATIC,149.65998134762586,138.02930405945142,HUNCH,FORWARD_TILT,165.04716789393603,LEFT_TILT,False,0.19402381020649495,0.0,0.11005832087977564,552.1199417114258,336.3462424278259,0.583333333333333,0.9977136254310608,False,,96.885928080033,0.0,96.885928080033,torso,True
3.625,87,74.44230792148062,STATIC,97.8338627772958,EXTENSION,86.72144341038654,STATIC,89.09547854276009,EXTENSION,79.407324691905,STATIC,82.58366222140543,STATIC,116.7204215829944,FLEXION,76.16541950545874,STATIC,138.5610292291729,148.15359496588388,HUNCH,FORWARD_TILT,12.893007272439617,RIGHT_TILT,False,0.02952305734431826,0.0,0.10838050288945361,555.5688095092773,336.9598138332367,0.625,0.9978509247303009,False,,98.8864658658023,0.0,98.8864658658023,torso,True
3.6666666666666665,88,70.76518589075651,STATIC,98.36018346211233,STATIC,85.22512664652794,STATIC,86.27497132898175,STATIC,80.15529000908867,STATIC,82.9583315566636,STATIC,121.97513121976486,EXTENSION,76.95493974313136,STATIC,139.4929683230179,146.78414446961858,HUNCH,FORWARD_TILT,16.05340845470713,RIGHT_TILT,False,0.03049530490525228,0.0,0.10679100905304134,556.4579582214355,336.3578510284424,0.6666666666666665,0.9979070723056793,False,,100.73897485434289,0.0,100.73897485434289,torso,True
3.708333333333333,89,72.09318819037327,STATIC,86.29221331927968,FLEXION,84.06064819524782,STATIC,61.139479499353946,FLEXION,88.10117734067579,EXTENSION,85.10674588319834,STATIC,128.06357950326796,EXTENSION,78.78410075859954,STATIC,166.94207900646907,128.68607937491208,HUNCH,UPRIGHT,12.43930694046444,RIGHT_TILT,False,0.2140309347224176,0.0,0.10893580756642887,558.7433815002441,335.4377031326294,0.708333333333333,0.9978635311126709,False,,101.25092824610918,0.0,101.25092824610918,torso,True
3.75,90,62.541038851872955,FLEXION,77.1093079357403,FLEXION,84.0645317051303,STATIC,50.86875035101907,FLEXION,89.69547095987228,STATIC,84.72017910178818,STATIC,129.41811463739688,STATIC,76.57408027104756,STATIC,175.2233845963955,133.06306941263134,HUNCH,UPRIGHT,15.398019506994881,RIGHT_TILT,False,0.2043042901941526,0.0,0.1108057778140313,563.0602836608887,335.98623633384705,0.75,0.9975662231445312,False,,104.47480640558332,0.0,104.47480640558332,torso,True
3.7916666666666665,91,71.22040240260985,EXTENSION,95.80173707183454,EXTENSION,85.05654616840171,STATIC,66.76998795305619,EXTENSION,83.69096508178633,FLEXION,85.90967476742931,STATIC,124.54177320959789,STATIC,78.49955833877152,STATIC,159.90499908601532,128.30878288834745,HUNCH,UPRIGHT,12.280782199911386,RIGHT_TILT,False,0.048202704692561237,0.0,0.10960187256169533,563.1027412414551,335.6504559516907,0.7916666666666665,0.9976380467414856,False,,102.65652854036121,0.0,102.65652854036121,torso,True
3.833333333333333,92,73.27947623142178,STATIC,89.57459409848508,FLEXION,84.63522851968666,STATIC,59.82432719513038,FLEXION,88.3790682093902,STATIC,85.72446160997228,STATIC,125.48724904506459,STATIC,78.60272242549358,STATIC,169.50898068095057,125.82340400254814,HUNCH,UPRIGHT,8.998564197534922,UPRIGHT,False,0.220392435549893,0.0,0.11169226054260473,562.5411987304688,336.4762222766876,0.833333333333333,0.997710108757019,False,,103.33180226645351,0.0,103.33180226645351,torso,True
