timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
4.166666666666667,100,176.57847231190044,EXTENSION,153.77094539793964,EXTENSION,94.48220280851011,EXTENSION,92.79462379595877,EXTENSION,84.15512687002013,FLEXION,84.46058522761297,FLEXION,164.74465372171258,EXTENSION,162.80158582506024,EXTENSION,143.07423570072865,97.68970434584938,HUNCH,FORWARD_TILT,164.06552724881442,RIGHT_TILT,False,0.13163568878538215,0.09090909090909091,0.20984825750990338,214.0727424621582,464.2428946495056,0.0,0.9899951219558716,False,,48.477188187300534,0.0,48.477188187300534,torso,False
4.875,117,167.22318525595313,FLEXION,136.33816847724344,FLEXION,87.37669218183277,FLEXION,83.3380556179558,FLEXION,99.27242355570517,EXTENSION,96.94838730010525,EXTENSION,138.6928635066598,FLEXION,136.64245455192108,FLEXION,143.73889758457236,68.27238400745864,HUNCH,FORWARD_TILT,178.57424635971262,LEFT_TILT,True,0.5288638186843756,0.16666666666666666,0.23643288760777606,780.1696014404297,181.39674425125122,0.0,0.9909754693508148,False,,95.7422352081659,0.0,95.7422352081659,torso,False
4.916666666666667,118,160.86451794680994,FLEXION,136.22616341591794,STATIC,85.46732036051678,STATIC,85.43389249218593,STATIC,90.56120497848309,FLEXION,93.40724111461205,STATIC,133.67561827098973,FLEXION,131.83258082114452,STATIC,161.4383990783103,87.40709705070847,HUNCH,UPRIGHT,176.28902824014105,RIGHT_TILT,False,0.1390953398873145,0.15384615384615385,0.22894538393697134,782.1457672119141,174.21381533145905,0.04166666666666696,0.9917479753494263,False,,89.18099099768533,0.0,89.18099099768533,torso,False
4.958333333333334,119,161.81646197573502,STATIC,138.78061115317857,STATIC,86.5396009757321,STATIC,87.09541236546798,STATIC,83.91092379205064,FLEXION,87.28782340948467,FLEXION,120.99099107138666,FLEXION,117.12122852488052,FLEXION,179.1103210060244,103.76647143052844,HUNCH,UPRIGHT,177.4395200913644,RIGHT_TILT,False,0.1027411745988257,0.14285714285714285,0.2199307975556752,783.5275268554688,167.02171325683594,0.08333333333333393,0.9924104511737823,False,,82.83474808118491,0.0,82.83474808118491,torso,False
5.0,120,164.11922194589982,STATIC,140.21485908016913,STATIC,85.77545161692667,STATIC,86.59551305231267,STATIC,85.30043951540758,STATIC,90.69221988053224,STATIC,113.10295901525808,FLEXION,110.69317295188468,FLEXION,174.67189930882455,101.47572158578467,HUNCH,UPRIGHT,177.74470468955553,RIGHT_TILT,False,0.1078317298093674,0.13333333333333333,0.21245752637258802,784.6992874145508,168.25312614440918,0.125,0.9930697381496429,False,,83.82099528248132,0.0,83.82099528248132,torso,False
5.041666666666667,121,163.8993468528406,STATIC,140.64802545887824,STATIC,85.03834003081312,STATIC,85.91506075546967,STATIC,88.90796190680784,STATIC,93.6565365766904,STATIC,113.9605233763118,STATIC,114.31318823792468,STATIC,169.812903379301,94.68510273775749,HUNCH,UPRIGHT,1.5863690605711414,UPRIGHT,False,0.12292199391609449,0.125,0.2068615555940572,785.2584075927734,168.80128920078278,0.16666666666666696,0.9937008321285248,False,,84.30310447034978,0.0,84.30310447034978,torso,False
5.083333333333334,122,165.0769013551867,STATIC,145.49598447853938,STATIC,84.90326409069573,STATIC,85.89747104520934,STATIC,87.3562469070585,STATIC,89.6678608259646,STATIC,110.12636147133558,STATIC,110.96524288239571,STATIC,175.40505097045633,100.08003444223807,HUNCH,UPRIGHT,177.78428287345068,RIGHT_TILT,False,0.11093325679502648,0.11764705882352941,0.20121871448823184,786.7793273925781,167.70482897758484,0.20833333333333393,0.994267612695694,False,,83.17053988762004,0.0,83.17053988762004,torso,False
5.125,123,168.06683036331,STATIC,147.04259887131303,STATIC,84.33332416761196,STATIC,85.46875895415648,STATIC,87.06007059086906,STATIC,91.79156808626966,STATIC,104.72210941408622,FLEXION,106.67908835368995,STATIC,173.4674349295387,99.22167349454621,HUNCH,UPRIGHT,177.41754318241198,RIGHT_TILT,False,0.1128407255676751,0.1111111111111111,0.1963088262148676,786.42822265625,167.98849403858185,0.25,0.994733989238739,False,,83.39715556614182,0.0,83.39715556614182,torso,False
5.166666666666667,124,168.56370432800892,STATIC,148.0543007792786,STATIC,83.92922013141057,STATIC,84.86329754971418,STATIC,88.98283347136007,STATIC,92.74125605492476,STATIC,102.90619576648338,STATIC,105.05148875141175,STATIC,171.1041350271499,96.45433588391715,HUNCH,UPRIGHT,1.7932266365728402,UPRIGHT,False,0.11899036470240631,0.10526315789473684,0.19223943350368541,786.1862945556641,168.48528742790222,0.29166666666666696,0.9951947331428528,False,,83.62593998959674,0.0,83.62593998959674,torso,False
5.208333333333334,125,165.06221031677725,STATIC,150.01197490938446,STATIC,83.95751936677864,STATIC,84.23559124836804,STATIC,92.37847296579261,STATIC,95.11998103166516,STATIC,101.16614964016456,STATIC,103.27631034686465,STATIC,167.43522145684048,91.99035783743231,HUNCH,UPRIGHT,1.1247991185559012,UPRIGHT,False,0.1289103159168171,0.1,0.189072977624342,785.9992599487305,168.74833166599274,0.3333333333333339,0.9955506324768066,False,,83.57792996561807,0.0,83.57792996561807,torso,False
5.25,126,170.49844107352308,EXTENSION,150.45914616404949,STATIC,85.57592312135775,STATIC,84.10363194222928,STATIC,92.97543163144998,STATIC,94.87338571872328,STATIC,106.32631585725196,EXTENSION,108.84819488824878,EXTENSION,167.7595143007622,91.26423308650067,HUNCH,UPRIGHT,0.16082812455083373,UPRIGHT,False,0.13052392647444297,0.09523809523809523,0.1862849275695849,785.4364776611328,169.447540640831,0.375,0.9959098696708679,False,,83.63238627072542,0.0,83.63238627072542,torso,False
5.291666666666667,127,167.99182822573647,STATIC,150.1718714541957,STATIC,85.38792744029747,STATIC,83.17341914133792,STATIC,95.41892071786222,STATIC,94.35630371336784,STATIC,111.49428119062115,EXTENSION,112.26668601431287,STATIC,166.77264251523565,90.47137456297118,HUNCH,UPRIGHT,0.46951956119360955,UPRIGHT,False,0.1322858343045085,0.09090909090909091,0.18383042333026323,784.7355270385742,169.70333755016327,0.41666666666666696,0.9962201416492462,False,,83.25390676528669,0.0,83.25390676528669,torso,False
5.333333333333334,128,169.329904094809,STATIC,153.64620875288782,STATIC,85.58000037352822,STATIC,82.48061375219851,STATIC,96.10212388269062,STATIC,94.10499185326438,STATIC,115.20639520083081,STATIC,115.27318626970718,STATIC,166.79157895483155,90.00030171315755,HUNCH,UPRIGHT,1.4160463657836118,UPRIGHT,False,0.13333266285964987,0.08695652173913043,0.1816348685271931,784.3579864501953,169.56687211990356,0.4583333333333339,0.9964872300624847,False,,82.27087106937798,0.0,82.27087106937798,torso,False
5.375,129,171.19024743966568,STATIC,154.42285582187313,STATIC,84.5159561475884,STATIC,83.704463169059,STATIC,83.71080325591237,FLEXION,84.8199892768416,FLEXION,111.57428247313045,STATIC,112.6107277797011,STATIC,176.7027666986571,108.87784744437633,HUNCH,UPRIGHT,175.16365690577624,RIGHT_TILT,False,0.09138256123471926,0.08333333333333333,0.17787435572334,783.1462478637695,167.8975135087967,0.5,0.9967615306377411,False,,79.94364206674861,0.0,79.94364206674861,torso,False
5.416666666666667,130,172.119861482761,STATIC,156.6110579450903,STATIC,83.7703245698806,STATIC,83.57324828840434,STATIC,79.80749002697941,STATIC,82.1106163642882,STATIC,99.95868823664806,FLEXION,99.28657124320242,FLEXION,173.88939864258484,112.2614978983355,HUNCH,UPRIGHT,177.47430946546717,RIGHT_TILT,False,0.08386333800369887,0.08,0.17411391501455437,783.0868148803711,170.3784066438675,0.541666666666667,0.9969858229160309,False,,81.61703212055977,0.0,81.61703212055977,torso,False
5.458333333333334,131,173.75666709158168,STATIC,155.6499124227282,STATIC,83.86115129555488,STATIC,82.87845420873526,STATIC,79.4218541191697,STATIC,82.42872084542478,STATIC,93.65740745951247,FLEXION,91.36479205834547,FLEXION,174.80381120330213,112.76034515510716,HUNCH,UPRIGHT,177.64647852090454,RIGHT_TILT,False,0.0827547885442063,0.07692307692307693,0.17060010245800253,782.9596328735352,172.45852410793304,0.5833333333333339,0.9972169399261475,False,,83.32347371751453,0.0,83.32347371751453,torso,False
5.5,132,172.99934461530725,STATIC,154.0728304255755,STATIC,82.97156649226024,STATIC,83.00380995846847,STATIC,75.83551633547214,STATIC,76.89346554974215,FLEXION,87.23096409193532,FLEXION,84.44178389560511,FLEXION,169.74343961206733,117.03461337980214,HUNCH,UPRIGHT,177.4174393979959,RIGHT_TILT,False,0.0732564147115508,0.07407407407407407,0.16699478068961543,782.988166809082,173.55283319950104,0.625,0.9973832666873932,False,,83.7849327915822,0.0,83.7849327915822,torso,False
5.541666666666667,133,172.6535051704807,STATIC,152.88409304582248,STATIC,81.96808833841968,STATIC,82.82233911244344,STATIC,74.90093425009721,STATIC,73.88248704198142,STATIC,88.84941348627946,STATIC,87.1910959172943,STATIC,166.59010247168183,117.67656736262336,HUNCH,UPRIGHT,176.84081426382855,RIGHT_TILT,False,0.07182985030528144,0.07142857142857142,0.16359603317588922,782.9195785522461,173.55580508708954,0.666666666666667,0.9975634217262268,False,,82.73655338793405,0.0,82.73655338793405,torso,False
5.583333333333334,134,173.02213879098858,STATIC,158.90150937186883,EXTENSION,82.29186373346853,STATIC,82.36017763599263,STATIC,78.95282308526947,STATIC,78.4510938186265,STATIC,91.24387680771237,STATIC,84.97810259072506,STATIC,170.95939250489957,113.27467164557889,HUNCH,UPRIGHT,176.64151321845594,RIGHT_TILT,False,0.08161184078760246,0.06896551724137931,0.16076899205905176,782.6676559448242,173.34083676338196,0.7083333333333339,0.9977291822433472,False,,81.37791826234306,0.0,81.37791826234306,torso,False
5.625,135,171.57676870706052,STATIC,154.8410457333519,STATIC,79.60387179418639,STATIC,82.15456625144311,STATIC,71.23942130227715,FLEXION,69.76223078549418,FLEXION,85.89451156864487,FLEXION,77.62598802258647,FLEXION,160.3420016416926,123.23102680452124,HUNCH,UPRIGHT,177.002617546136,RIGHT_TILT,False,0.059486607101063904,0.06666666666666667,0.15739291256045218,782.6340484619141,173.24197053909302,0.75,0.9977706372737885,False,,80.51614657480545,0.0,80.51614657480545,torso,False
5.666666666666667,136,170.8053193535729,STATIC,158.22148213016533,STATIC,77.4878810092864,STATIC,80.45034298434399,STATIC,68.75597727921703,STATIC,70.79806913148822,STATIC,87.70862296046742,STATIC,81.017328258665,STATIC,157.51588572212233,124.84699793244141,HUNCH,UPRIGHT,176.42349460336246,RIGHT_TILT,False,0.0558955601501302,0.06451612903225806,0.15411880441818374,782.4554443359375,172.8142762184143,0.791666666666667,0.9978272020816803,False,,79.54311657286769,0.0,79.54311657286769,torso,False
5.708333333333334,137,170.71676542168967,STATIC,156.60028753026955,STATIC,78.497606758649,STATIC,81.68337871190144,STATIC,73.72799977067837,STATIC,73.19411527168636,STATIC,97.2060959061726,EXTENSION,92.89798868816047,EXTENSION,162.09188523591868,121.68605243757214,HUNCH,UPRIGHT,176.2352913784592,RIGHT_TILT,False,0.0629198834720619,0.0625,0.1512688381386174,782.4209213256836,172.37007558345795,0.8333333333333339,0.9979076385498047,False,,78.34988900005821,0.0,78.34988900005821,torso,False
5.75,138,169.49101799934945,STATIC,153.9212416754022,STATIC,77.53773800700029,STATIC,81.5739022164019,STATIC,76.3486494247534,STATIC,75.98283186686146,STATIC,98.08003164703922,STATIC,94.50150577959873,STATIC,164.6577504495831,119.79773752166784,HUNCH,UPRIGHT,175.604216455259,RIGHT_TILT,False,0.06711613884073812,0.06060606060606061,0.148718756341712,782.399787902832,172.7118158340454,0.875,0.9980164766311646,False,,77.60058935736846,0.0,77.60058935736846,torso,False
5.791666666666667,139,166.9968819869309,STATIC,153.0656004208183,STATIC,76.67173766480104,STATIC,79.92733746171871,STATIC,73.5111471955758,STATIC,74.12565454277753,STATIC,92.35747025307307,FLEXION,84.38762584781749,FLEXION,162.09657064402325,121.41523148057874,HUNCH,UPRIGHT,175.63530595789635,RIGHT_TILT,False,0.06352170782093614,0.058823529411764705,0.1462129607969833,782.3967742919922,172.71367728710175,0.916666666666667,0.9981442987918854,False,,76.88107084303405,0.0,76.88107084303405,torso,False
5.833333333333334,140,166.28703044451285,STATIC,151.15390719635863,STATIC,74.27291908809862,STATIC,78.67874282227655,STATIC,73.18012225252862,STATIC,75.12343725833107,STATIC,85.23258564405808,FLEXION,80.27222101192791,STATIC,162.40751865511498,120.51148565393336,HUNCH,UPRIGHT,175.50680639843623,RIGHT_TILT,False,0.0655300318801481,0.05714285714285714,0.14390773425650227,782.40966796875,173.62430334091187,0.9583333333333339,0.9982314705848694,False,,76.3213689359542,0.0,76.3213689359542,torso,False
5.875,141,166.67499956338534,STATIC,148.51832906062785,STATIC,76.59521703714275,STATIC,78.08707171742945,STATIC,77.07963371499571,STATIC,79.53192188881359,STATIC,89.49223770742809,STATIC,84.67943638828363,STATIC,168.64090011632157,116.87406379896578,HUNCH,UPRIGHT,177.54863894349833,RIGHT_TILT,False,0.07361319155785384,0.05555555555555555,0.14195510807042871,782.3147201538086,176.61195158958435,1.0,0.9983520209789276,False,,77.3887861620073,0.0,77.3887861620073,torso,False
5.916666666666667,142,164.97285750783314,STATIC,145.33687893909155,STATIC,73.85134617502791,STATIC,78.10695505624906,STATIC,73.39657184631616,STATIC,73.31576553410817,FLEXION,80.0082063722636,FLEXION,79.29067247221982,FLEXION,162.93016162101497,120.12970301335027,HUNCH,UPRIGHT,177.08106273672033,RIGHT_TILT,False,0.06637843774811052,0.05405405405405406,0.1399124953590147,782.1789932250977,177.57099151611328,1.041666666666667,0.9984374642372131,False,,76.70393287424541,0.0,76.70393287424541,torso,False
5.958333333333334,143,164.46565628928124,STATIC,141.93586510442032,STATIC,73.07627693378431,STATIC,77.30317273943211,STATIC,74.32440181202169,STATIC,73.03710816651316,STATIC,86.17668527122176,EXTENSION,81.96705384413482,STATIC,163.725033343858,118.66764288107116,HUNCH,UPRIGHT,176.53334807972655,RIGHT_TILT,False,0.0696274602642863,0.05263157894736842,0.13806288917231133,782.1322250366211,179.75012004375458,1.083333333333334,0.9985251724720001,False,,77.5320599278699,0.0,77.5320599278699,torso,False
6.0,144,163.89338004759625,STATIC,145.21034245108967,STATIC,71.44314224196977,STATIC,75.11258623734976,STATIC,75.50426468946915,STATIC,80.27311615275772,EXTENSION,84.8694947520367,STATIC,82.49573796948505,STATIC,168.21008301290928,113.90817846800388,HUNCH,UPRIGHT,173.944180376532,RIGHT_TILT,False,0.08020404784888024,0.05128205128205128,0.1365793291383772,782.2300338745117,181.06306672096252,1.125,0.9985907673835754,False,,77.57811916337181,0.0,77.57811916337181,torso,False
6.041666666666667,145,165.0700382909986,STATIC,149.08555276774172,STATIC,69.22295056967543,STATIC,75.51407681538298,STATIC,77.701619217688,STATIC,83.14061427210507,STATIC,93.71916383838297,EXTENSION,94.55581136297135,EXTENSION,172.07047182837562,111.49143403304875,HUNCH,UPRIGHT,175.13224346608482,RIGHT_TILT,False,0.08557459103766944,0.05,0.13530421068585952,783.1326293945312,183.61159443855286,1.166666666666667,0.9986371397972107,False,,79.02485099334983,0.0,79.02485099334983,torso,False
6.083333333333334,146,165.72651909986348,STATIC,148.05360725175177,STATIC,69.26153790863971,STATIC,76.412403477524,STATIC,77.89818427572052,STATIC,80.58815724886092,STATIC,99.36865077804589,EXTENSION,99.68103818156828,EXTENSION,171.30593617085424,113.01720586432356,HUNCH,UPRIGHT,175.18441828051243,RIGHT_TILT,False,0.08218398696816986,0.04878048780487805,0.13400859547323293,783.7128067016602,185.7868766784668,1.208333333333334,0.9985896944999695,False,,79.97938404110859,0.0,79.97938404110859,torso,False
6.125,147,166.87453459312863,STATIC,149.12187881170127,STATIC,67.47462386996162,STATIC,76.16830768675118,STATIC,79.39656591867539,STATIC,80.67150395275121,STATIC,95.85416992436704,STATIC,96.9227902701001,STATIC,171.57833256703987,112.33993302383045,HUNCH,UPRIGHT,176.12188762125606,RIGHT_TILT,False,0.08368903772482121,0.047619047619047616,0.1328105107649374,784.0671920776367,186.9624674320221,1.25,0.9985190629959106,False,,79.87041598822927,0.0,79.87041598822927,torso,False
6.166666666666667,148,165.72091842843705,STATIC,147.19891256234328,STATIC,66.84054040462456,STATIC,75.79119325602309,STATIC,79.52372913058177,STATIC,80.71779346669969,STATIC,94.82248812951505,STATIC,95.25154307519762,STATIC,171.75317337755297,113.4105374194986,HUNCH,UPRIGHT,175.64338788460387,RIGHT_TILT,False,0.08130991684555866,0.046511627906976744,0.1316128225342542,784.1518783569336,188.8836908340454,1.291666666666667,0.9984832406044006,False,,79.98706291629699,0.0,79.98706291629699,torso,False
6.208333333333334,149,165.33708000533423,STATIC,146.88038307697175,STATIC,66.05863631324397,STATIC,75.77876464302754,STATIC,79.75532511652796,STATIC,80.12645662337736,STATIC,92.68321803821642,STATIC,94.27266616406989,STATIC,172.12010424324737,114.08120615198443,HUNCH,UPRIGHT,174.6685852915646,RIGHT_TILT,False,0.07981954188447904,0.045454545454545456,0.13043570251948658,784.7486877441406,190.75395226478577,1.333333333333334,0.9984937906265259,False,,80.54654917100954,0.0,80.54654917100954,torso,False
6.25,150,167.29516960861648,STATIC,142.62469829379197,STATIC,66.30357773566307,STATIC,75.40233214562643,STATIC,79.01162706018286,STATIC,79.16593940564482,STATIC,93.12171549473508,STATIC,94.6597534245483,STATIC,172.27758774490545,113.76233102579639,HUNCH,UPRIGHT,174.68720824579492,RIGHT_TILT,False,0.08052815327600804,0.044444444444444446,0.1293266458696315,784.9869918823242,193.82885813713074,1.375,0.9983923137187958,False,,82.069729232609,0.0,82.069729232609,torso,False
6.291666666666667,151,166.91513581990577,STATIC,141.4487300003673,STATIC,64.82239188386076,STATIC,75.20965823428409,STATIC,79.50262445724914,STATIC,80.54220750951218,STATIC,88.53818342014196,STATIC,92.38638410009946,STATIC,172.29955787097305,113.66718448223823,HUNCH,UPRIGHT,174.58812900407278,RIGHT_TILT,False,0.08073959003947062,0.043478260869565216,0.12827040552549757,784.9588394165039,193.97080063819885,1.416666666666667,0.9982747733592987,False,,80.89727046056512,0.0,80.89727046056512,torso,False
6.333333333333334,152,165.74125237760796,STATIC,140.89511141016925,STATIC,61.24947927771645,STATIC,75.91537927476371,STATIC,79.37104869329116,STATIC,80.99260879031766,STATIC,86.62070063582726,STATIC,87.54781269950438,STATIC,171.989686360966,113.19583378539078,HUNCH,UPRIGHT,174.02865218961122,RIGHT_TILT,False,0.08178703603246495,0.0425531914893617,0.1272813976639437,784.9142074584961,194.95030045509338,1.458333333333334,0.9982089698314667,False,,80.32248407297455,0.0,80.32248407297455,torso,False
6.375,153,164.82717814451627,STATIC,138.41481165305785,STATIC,61.73649535125496,STATIC,75.50612341570425,STATIC,79.55964866847673,STATIC,84.19768395569793,STATIC,88.73819426798306,STATIC,89.90075058783884,STATIC,173.65595281048348,111.77293971001635,HUNCH,UPRIGHT,174.26323387275957,RIGHT_TILT,False,0.08494902286663035,0.041666666666666664,0.12639947318899966,784.8846817016602,196.83419823646545,1.5,0.9981755316257477,False,,80.8335584990524,0.0,80.8335584990524,torso,False
6.416666666666667,154,165.4062424862484,STATIC,138.35012141797438,STATIC,60.559268927151074,STATIC,77.23972847251879,STATIC,80.6479152412195,STATIC,84.06365615598743,STATIC,91.62262564674651,STATIC,93.82322543205863,STATIC,173.27220750900335,112.90810134522079,HUNCH,UPRIGHT,174.6200784043067,RIGHT_TILT,False,0.0824264414550649,0.04081632653061224,0.12550206437810305,784.7259902954102,196.7198932170868,1.541666666666667,0.9981156587600708,False,,79.9379875295256,0.0,79.9379875295256,torso,False
6.458333333333334,155,163.3776279238098,STATIC,138.0900154303364,STATIC,60.45747041893577,STATIC,77.3763399839344,STATIC,78.40307967293127,STATIC,83.82739957842446,STATIC,87.35922993082816,STATIC,91.15298710412183,STATIC,172.51193595817523,114.67290325852808,HUNCH,UPRIGHT,174.12699315947702,RIGHT_TILT,False,0.07850465942549316,0.04,0.12456211627905085,784.7200393676758,198.65930199623108,1.583333333333334,0.9980781972408295,False,,80.55729807288071,0.0,80.55729807288071,torso,False
6.5,156,162.3421627648013,STATIC,138.48466553285868,STATIC,59.83765832276533,STATIC,78.63836675039452,STATIC,78.1684316395744,STATIC,83.65783781693833,STATIC,87.27867328115212,STATIC,89.24476550243365,STATIC,172.5993697036576,112.00087684295393,HUNCH,UPRIGHT,173.98671485721283,RIGHT_TILT,False,0.08444249590454682,0.0392156862745098,0.12377545705602137,784.7679901123047,200.34573554992676,1.625,0.9979929625988007,False,,81.52473443710184,0.0,81.52473443710184,torso,False
6.541666666666667,157,160.64594875529252,STATIC,138.97974236917852,STATIC,59.202625957610174,STATIC,78.71648392916119,STATIC,80.95132416920269,STATIC,82.90511305494755,STATIC,86.8565100332317,STATIC,87.54844773987892,STATIC,174.85853612222013,108.80036990150306,HUNCH,UPRIGHT,174.60984121232846,RIGHT_TILT,False,0.09155473355221544,0.038461538461538464,0.12315582775787126,784.8217010498047,204.52709555625916,1.666666666666667,0.9979955852031708,False,,84.49949110342175,0.0,84.49949110342175,torso,False
6.583333333333334,158,161.80819788560765,STATIC,138.734770902917,STATIC,60.999002638369454,STATIC,79.30466060809816,STATIC,83.72157507158329,STATIC,84.85702728671802,STATIC,88.01368230377436,STATIC,87.94323452115003,STATIC,175.41736520670256,108.42824723795427,HUNCH,UPRIGHT,174.3041107659301,RIGHT_TILT,False,0.09238167280454608,0.03773584905660377,0.12257518332478964,784.7422409057617,203.03743958473206,1.708333333333334,0.9979150295257568,False,,82.47142166746534,0.0,82.47142166746534,torso,False
