timestamp,frame_number,right_elbow_angle,right_elbow_state,left_elbow_angle,left_elbow_state,right_shoulder_angle,right_shoulder_state,left_shoulder_angle,left_shoulder_state,right_hip_angle,right_hip_state,left_hip_angle,left_hip_state,right_knee_angle,right_knee_state,left_knee_angle,left_knee_state,body_tilt_angle,neck_trunk_angle_angle,neck_trunk_angle_state,body_tilt_state,lateral_tilt_angle,lateral_tilt_state,head_horizontal_rotation_angle,head_horizontal_rotation_state,head_vertical_nod_angle,head_vertical_nod_state,head_shake_horizontal_detected,head_shake_vertical_detected,head_shake_alerts,is_forward_leaning,forward_lean_score,forward_lean_ratio,avg_forward_lean_score,hip_center_x,hip_center_y,stay_duration,hip_confidence,is_long_stay,long_stay_alert,hip_detector_state,torso_length,shoulder_width,person_scale,normalization_base,normalization_applied
0.4166666666666667,10,142.77113274044638,STATIC,161.80691927464275,STATIC,42.87719085858481,STATIC,80.98119267543889,STATIC,73.21836024399488,STATIC,95.04169874993734,STATIC,63.726854416874176,STATIC,67.35103341590057,STATIC,168.5115870745985,133.87532492982123,HUNCH,UPRIGHT,166.05499400374856,RIGHT_TILT,-153.25388587665577,HEAD_LEFT_TURN,29.600780076986073,HEAD_DOWN_NOD,True,True,,False,0.03583261126706394,0.0,0.07369696158242213,680.7337951660156,444.37761783599854,0.41833333333333333,0.9994615018367767,False,,STAYING,71.39979905222232,0.0,71.39979905222232,torso,True
0.45833333333333337,11,142.94496311289578,STATIC,160.98945767463562,STATIC,42.011113165586366,STATIC,81.24697725221192,STATIC,74.07012336967576,STATIC,95.06454410517911,STATIC,58.01017494738735,FLEXION,63.80410845288542,STATIC,168.8599041899956,131.5750922724172,HUNCH,UPRIGHT,165.59413958462022,RIGHT_TILT,-152.4194727625716,HEAD_LEFT_TURN,29.673961662247613,HEAD_DOWN_NOD,True,True,,False,0.040944239394628434,0.0,0.07096756806677267,680.4417419433594,444.32908058166504,0.46,0.9994880557060242,False,,STAYING,71.78430330008004,0.0,71.78430330008004,torso,True
0.5,12,143.2853438102741,STATIC,157.2240257265824,STATIC,42.20436569664208,STATIC,80.1873963588639,STATIC,71.19697486255329,STATIC,91.4234579872321,STATIC,57.706821501444836,STATIC,61.97128097898972,STATIC,165.43724160104472,136.4939693106341,HUNCH,UPRIGHT,166.05515967769642,RIGHT_TILT,-151.72908358479603,HEAD_LEFT_TURN,28.732615023041863,HEAD_DOWN_NOD,True,True,,False,0.030013401531924222,0.0,0.067817247564092,680.1937866210938,444.01509046554565,0.5016666666666667,0.9995113909244537,False,,STAYING,71.535374396694,0.0,71.535374396694,torso,True
0.5416666666666667,13,144.62280966643127,STATIC,158.6491886572432,STATIC,43.963813228447336,STATIC,79.28379488849684,STATIC,70.03941854346837,STATIC,89.79619657885775,STATIC,57.97175910327975,STATIC,60.26606069175115,STATIC,163.82606435297544,138.0375777311076,HUNCH,UPRIGHT,165.87491836976804,RIGHT_TILT,-151.2979958977241,HEAD_LEFT_TURN,27.961349680275376,HEAD_DOWN_NOD,True,True,,False,0.026583160597538662,0.0,0.06487195563790962,680.0363922119141,443.7120008468628,0.5433333333333334,0.9995389580726624,False,,STAYING,71.32364664469208,0.0,71.32364664469208,torso,True
0.5833333333333334,14,142.71141065208712,STATIC,160.80514634955796,STATIC,39.48885781531019,STATIC,78.8915182350587,STATIC,70.28846920891829,STATIC,90.19994542175782,STATIC,61.66927854197909,STATIC,62.18932264048102,STATIC,164.0580216236068,135.4124453887385,HUNCH,UPRIGHT,165.2339773652355,RIGHT_TILT,-150.56548955547925,HEAD_LEFT_TURN,28.17628967642944,HEAD_DOWN_NOD,True,True,,False,0.03241678802502557,0.0,0.0627082777970507,680.0035095214844,443.49581480026245,0.5850000000000001,0.9995445013046265,False,,STAYING,71.54362581731384,0.0,71.54362581731384,torso,True
0.625,15,143.01195803488747,STATIC,158.8359714889782,STATIC,40.22799725891991,STATIC,78.3325685328002,STATIC,70.0777957340552,STATIC,90.019590406506,STATIC,62.81084288328633,STATIC,61.469040015982465,STATIC,163.95274713922083,135.6564552989824,HUNCH,UPRIGHT,165.29822087449213,RIGHT_TILT,-149.5477267193887,HEAD_LEFT_TURN,27.92953559039742,HEAD_DOWN_NOD,True,True,,False,0.03187454378003914,0.0,0.06078116942098747,679.9280166625977,443.5096549987793,0.6266666666666667,0.9995572566986084,False,,STAYING,71.50904912147547,0.0,71.50904912147547,torso,True
0.6666666666666667,16,143.02692422774982,STATIC,158.89529073493904,STATIC,40.293865368801185,STATIC,78.24229903547669,STATIC,71.23065186484644,STATIC,90.79309667840958,STATIC,64.09081479240363,STATIC,61.88109978694178,STATIC,165.19837205603596,134.70781466818408,HUNCH,UPRIGHT,165.2929284332819,RIGHT_TILT,-148.55550146590477,HEAD_LEFT_TURN,27.64267085875597,HEAD_DOWN_NOD,True,True,,False,0.033982634070702046,0.0,0.05920478498861774,679.926872253418,443.5216283798218,0.6683333333333334,0.9995612502098083,False,,STAYING,71.49983018844168,0.0,71.49983018844168,torso,True
0.7083333333333334,17,144.5785044205687,STATIC,157.01996682638688,STATIC,41.83037723853157,STATIC,79.10397205693609,STATIC,74.59047139369635,STATIC,98.5866170981422,EXTENSION,80.23215165663605,EXTENSION,72.7634086987646,EXTENSION,170.5310761628517,129.8729516081568,HUNCH,UPRIGHT,164.79433971592113,RIGHT_TILT,-150.91669804607452,HEAD_LEFT_TURN,27.20907064125224,HEAD_DOWN_NOD,True,True,,False,0.04472677420409602,0.0,0.058400451056144304,679.7092437744141,443.651704788208,0.7100000000000001,0.9995453059673309,False,,STAYING,71.60875254414314,0.0,71.60875254414314,torso,True
0.75,18,145.31076170436054,STATIC,156.73166233211714,STATIC,43.0387971807882,STATIC,78.78872817857369,STATIC,74.81911115299802,STATIC,96.80409295734401,STATIC,81.92568205330888,STATIC,68.62870542784249,STATIC,169.5717956847377,130.9589712631503,HUNCH,UPRIGHT,164.1529054734204,RIGHT_TILT,-149.41158775453792,HEAD_LEFT_TURN,27.24475363281849,HEAD_DOWN_NOD,True,True,,False,0.04231339719299935,0.0,0.05755376401071563,679.9843978881836,443.51418256759644,0.7516666666666667,0.9995400905609131,False,,STAYING,71.69074863368618,0.0,71.69074863368618,torso,True
0.7916666666666667,19,146.19565225571185,STATIC,154.79599920843998,STATIC,43.07599046375267,STATIC,79.58494527913929,STATIC,76.36440717883437,STATIC,102.1568585497723,EXTENSION,81.62068427608185,STATIC,81.15751121351056,EXTENSION,172.84668652032244,130.5330826605579,HUNCH,UPRIGHT,163.43611704361862,RIGHT_TILT,-149.59647823066402,HEAD_LEFT_TURN,27.46466008495063,HEAD_DOWN_NOD,True,True,,False,0.0432598163098713,0.0,0.056839066625673416,679.583625793457,443.62138509750366,0.7933333333333334,0.9995256662368774,False,,STAYING,71.9060423893433,0.0,71.9060423893433,torso,True
0.8333333333333334,20,148.38127974835243,STATIC,156.05104398115785,STATIC,48.859394375660465,EXTENSION,79.4007044116867,STATIC,74.95086499307497,STATIC,99.26093636148993,STATIC,72.78573246070607,FLEXION,75.79773998085987,FLEXION,171.17141396201862,131.47125159173996,HUNCH,UPRIGHT,163.07103199904083,RIGHT_TILT,-149.34413021702164,HEAD_LEFT_TURN,27.66869241007529,HEAD_DOWN_NOD,True,True,,False,0.041174996462800095,0.0,0.05609315852267945,679.6300506591797,443.63458156585693,0.8350000000000001,0.9995346665382385,False,,STAYING,72.14538086868018,0.0,72.14538086868018,torso,True
0.8750000000000001,21,147.75441524466436,STATIC,156.18582403184368,STATIC,50.874914333096896,STATIC,79.46558670673335,STATIC,71.89457673810014,STATIC,99.35454546547982,STATIC,76.397949065297,STATIC,79.60776188014171,STATIC,169.3170394460441,134.86867036715861,HUNCH,UPRIGHT,162.52168379079907,RIGHT_TILT,-147.32668235250378,HEAD_LEFT_TURN,27.12470491033601,HEAD_DOWN_NOD,True,True,,False,0.03362517696186973,0.0,0.05507188663355174,679.6345520019531,443.2076382637024,0.8766666666666668,0.999547928571701,False,,STAYING,71.6930315462871,0.0,71.6930315462871,torso,True
0.9166666666666667,22,149.58305766793748,STATIC,151.48810179202016,STATIC,50.4306495441372,STATIC,79.96501906325311,STATIC,71.62829034503527,STATIC,100.01508928993638,STATIC,64.41375233088334,FLEXION,69.96583574701678,FLEXION,170.24505951080124,133.51056395702145,HUNCH,UPRIGHT,162.12646108782073,RIGHT_TILT,-147.26624771365948,HEAD_LEFT_TURN,26.6278184307474,HEAD_DOWN_NOD,True,True,,False,0.036643191206619,0.0,0.054270639006293794,679.8259735107422,443.2358121871948,0.9183333333333334,0.999580979347229,False,,STAYING,71.56996814554606,0.0,71.56996814554606,torso,True
0.9583333333333334,23,152.90249449836028,STATIC,151.0800694856747,STATIC,46.7932193829355,STATIC,79.94162064431386,STATIC,72.52696121363397,STATIC,101.3052069827568,STATIC,83.89109606305007,EXTENSION,81.02621982327275,EXTENSION,171.38273916515604,133.16955168676512,HUNCH,UPRIGHT,161.86165530632243,RIGHT_TILT,-147.42115410589523,HEAD_LEFT_TURN,26.199376441681935,HEAD_DOWN_NOD,True,True,,False,0.03740099625163307,0.0,0.053567737224849594,680.1400756835938,443.068528175354,0.9600000000000001,0.9996031522750854,False,,STAYING,71.279705888432,0.0,71.279705888432,torso,True
1.0,24,154.0944268481756,STATIC,128.84395179146222,FLEXION,46.98783531724045,STATIC,80.10686246196929,STATIC,74.78447103944264,STATIC,102.33577659755233,STATIC,79.0219513852611,STATIC,77.09133294534676,STATIC,172.67576868384444,132.39873253968494,HUNCH,UPRIGHT,162.1372120681558,RIGHT_TILT,-147.69618657949277,HEAD_LEFT_TURN,25.81026104033513,HEAD_DOWN_NOD,True,True,,False,0.039113927689589024,0.0,0.05298958484343918,681.1595153808594,443.1109929084778,1.0016666666666667,0.99961057305336,False,,STAYING,71.0999773937649,0.0,71.0999773937649,torso,True
1.0416666666666667,25,155.2002870753896,STATIC,118.57555746629916,FLEXION,46.859098417127086,STATIC,79.53911475302561,STATIC,74.6257753188234,STATIC,101.81189603687956,STATIC,74.70475323940568,STATIC,78.94034803304218,STATIC,172.6916375759979,131.5933160593839,HUNCH,UPRIGHT,162.35500095446756,RIGHT_TILT,-148.21061177412923,HEAD_LEFT_TURN,25.465719999421932,HEAD_DOWN_NOD,True,True,,False,0.04090374209025797,0.0,0.0525247447375476,681.1361694335938,443.1179451942444,1.0433333333333334,0.9996293485164642,False,,STAYING,70.7037332053256,0.0,70.7037332053256,torso,True
1.0833333333333335,26,156.33400379216917,STATIC,113.36769361420397,FLEXION,46.498975274615724,STATIC,78.59804666631261,STATIC,69.30881803227891,FLEXION,94.10606382618138,FLEXION,64.09123131167105,FLEXION,74.45295267494018,STATIC,166.55488855510276,138.09710024737532,HUNCH,UPRIGHT,162.3566126173994,RIGHT_TILT,-148.31439408812213,HEAD_LEFT_TURN,25.404523843498986,HEAD_DOWN_NOD,True,True,,False,0.02645088833916594,0.0,0.051559046352422346,681.3888168334961,443.1135892868042,1.0850000000000002,0.9996429681777954,False,,STAYING,70.16905107189545,0.0,70.16905107189545,torso,True
1.125,27,159.21378694549335,STATIC,111.60059805569283,STATIC,50.90979073057417,STATIC,78.70209707590926,STATIC,65.20548575652785,STATIC,87.97287622820356,FLEXION,63.272688333943165,STATIC,70.7477949922147,STATIC,161.3924917434818,141.20937509273463,HUNCH,UPRIGHT,162.46798823318306,RIGHT_TILT,-146.11802383500566,HEAD_LEFT_TURN,25.712825769088354,HEAD_DOWN_NOD,True,True,,False,0.019534722016145256,0.0,0.05041532048326959,681.8356323242188,443.26555252075195,1.1266666666666667,0.99964839220047,False,,STAYING,69.97058495125972,0.0,69.97058495125972,torso,True
1.1666666666666667,28,161.20107642892046,STATIC,109.85883578543623,STATIC,45.34976660183285,FLEXION,78.9639749545559,STATIC,68.26037386382104,STATIC,94.81053600920677,EXTENSION,63.10259502597129,STATIC,70.10301707594955,STATIC,166.44128842770533,136.93227354664054,HUNCH,UPRIGHT,162.7775935865395,RIGHT_TILT,-145.21432750460687,HEAD_LEFT_TURN,26.32629206215329,HEAD_DOWN_NOD,True,True,,False,0.19570605878524325,0.0,0.05542534594195834,682.0066070556641,443.49873304367065,1.1683333333333334,0.9996476769447327,False,,STAYING,70.06705394217116,0.0,70.06705394217116,torso,True
1.2083333333333335,29,161.24589715333047,STATIC,108.21875854781925,STATIC,44.115554705088975,STATIC,80.50666365425802,STATIC,69.6749229548375,STATIC,100.33018489358211,EXTENSION,64.29266426616435,STATIC,75.19776012081836,EXTENSION,170.20945518824232,133.76339272776806,HUNCH,UPRIGHT,163.3806957028329,RIGHT_TILT,-144.73725958469433,HEAD_LEFT_TURN,27.01955027087264,HEAD_DOWN_NOD,True,True,,False,0.036081349493848745,0.0,0.054780546060354686,682.3825836181641,443.6324143409729,1.2100000000000002,0.999631255865097,False,,STAYING,70.32454764157112,0.0,70.32454764157112,torso,True
1.25,30,159.37284355687757,STATIC,101.99586373985024,FLEXION,45.4055843577349,STATIC,80.82661268351954,STATIC,69.66225437414468,STATIC,98.07106753145119,STATIC,65.03226822368347,STATIC,80.73350239517013,EXTENSION,169.36092933911982,135.17210725133907,HUNCH,UPRIGHT,163.43745738036736,RIGHT_TILT,-145.16471517891097,HEAD_LEFT_TURN,27.490073659207656,HEAD_DOWN_NOD,True,True,,False,0.032950872774802055,0.0,0.054076363051143314,682.1956634521484,443.89660120010376,1.2516666666666667,0.999609112739563,False,,STAYING,70.49337537751708,0.0,70.49337537751708,torso,True
1.2916666666666667,31,157.56358037775001,STATIC,100.12658141511122,STATIC,46.88952115091753,STATIC,81.27802178375362,STATIC,66.84353049952938,STATIC,94.41339623363908,STATIC,58.26109858221042,FLEXION,75.52554402664452,FLEXION,166.1324166691363,137.8042294008069,HUNCH,UPRIGHT,161.61216708121822,RIGHT_TILT,-145.89516587535803,HEAD_LEFT_TURN,27.36634482842025,HEAD_DOWN_NOD,True,True,,False,0.02710171244265136,0.0,0.05323340521962794,682.2477722167969,444.8609519004822,1.2933333333333334,0.9995893836021423,False,,STAYING,71.30156233757116,0.0,71.30156233757116,torso,True
1.3333333333333335,32,153.70807918987785,STATIC,91.44752246143916,FLEXION,49.750185753906145,STATIC,81.7207635992558,STATIC,67.71493935994312,STATIC,93.43866169398427,STATIC,55.218619623919146,STATIC,74.93290227494639,STATIC,166.1992903616819,138.4626572719117,HUNCH,UPRIGHT,160.1662027530169,RIGHT_TILT,-147.22358980020647,HEAD_LEFT_TURN,27.268538773726252,HEAD_DOWN_NOD,True,True,,False,0.02563853939575178,0.0,0.05239719716435897,682.2488784790039,446.9137215614319,1.3350000000000002,0.9995713531970978,False,,STAYING,73.19174878148982,0.0,73.19174878148982,torso,True
1.375,33,149.66399412802932,STATIC,85.90716059353689,FLEXION,54.26612554036903,STATIC,82.25302909725208,STATIC,66.5373776906308,STATIC,91.86329156009907,STATIC,50.666006888315025,STATIC,77.95359269931238,STATIC,164.87380942176884,140.7618161122188,HUNCH,UPRIGHT,159.09156273676456,RIGHT_TILT,-146.28555367368847,HEAD_LEFT_TURN,27.480874830590587,HEAD_DOWN_NOD,True,True,,False,0.02052929752840264,0.0,0.05145990599859555,682.3226928710938,448.41264724731445,1.3766666666666667,0.9995465874671936,False,,STAYING,74.61513548976941,0.0,74.61513548976941,torso,True
1.4166666666666667,34,142.7255631363296,FLEXION,82.4491547249538,STATIC,58.72361941819781,STATIC,82.49628492438714,STATIC,65.03131947081202,STATIC,91.20601407586587,STATIC,57.70637176153761,EXTENSION,85.71406417442189,EXTENSION,163.5354540314799,141.54875525361584,HUNCH,UPRIGHT,158.55301577370722,RIGHT_TILT,-146.1681436367869,HEAD_LEFT_TURN,27.616146910267883,HEAD_DOWN_NOD,True,True,,False,0.018780543880853706,0.0,0.05052620993808864,682.215690612793,448.6696457862854,1.4183333333333334,0.9995137751102448,False,,STAYING,74.81782743689676,0.0,74.81782743689676,torso,True
1.4583333333333335,35,137.82248712858484,STATIC,72.23930118874965,FLEXION,58.63655223451906,STATIC,82.53066057107159,STATIC,67.11343033001535,STATIC,93.56644644891702,STATIC,61.85245315083627,STATIC,86.33723849872719,STATIC,166.32975013393414,138.69482024576917,HUNCH,UPRIGHT,158.77935190335356,RIGHT_TILT,-146.24100072630628,HEAD_LEFT_TURN,27.610681478092694,HEAD_DOWN_NOD,True,True,,False,0.02512262167606853,0.0,0.04982055470858807,682.1726989746094,449.36049699783325,1.4600000000000002,0.9994791448116302,False,,STAYING,75.45422876853276,0.0,75.45422876853276,torso,True
1.5,36,133.58242137312945,STATIC,67.26651823525849,STATIC,58.997358799504646,STATIC,82.79349056129868,STATIC,66.91935533223105,STATIC,92.91809036700995,STATIC,57.35714267512916,STATIC,83.25573675688399,STATIC,166.6589049274204,138.14817436785003,HUNCH,UPRIGHT,158.40159673066972,RIGHT_TILT,-144.80711830570053,HEAD_LEFT_TURN,27.65059311790712,HEAD_DOWN_NOD,True,True,,False,0.02633739029366659,0.0,0.04918587458926587,681.9691467285156,451.07369899749756,1.5016666666666667,0.999460905790329,False,,STAYING,77.11936310650465,0.0,77.11936310650465,torso,True
1.5416666666666667,37,131.8097141745737,STATIC,62.97669118608705,STATIC,59.11882086793538,STATIC,83.15673769368136,STATIC,71.35075422669217,STATIC,95.94444829076278,STATIC,64.30012273472767,EXTENSION,85.62002022858391,STATIC,171.01300882185043,133.60094832299737,HUNCH,UPRIGHT,159.68127537862532,RIGHT_TILT,-145.6437298620505,HEAD_LEFT_TURN,27.391679147326574,HEAD_DOWN_NOD,True,True,,False,0.036442337060005846,0.0,0.04885051833849587,682.0540237426758,451.46528005599976,1.5433333333333334,0.9994722306728363,False,,STAYING,77.70335358470643,0.0,77.70335358470643,torso,True
1.5833333333333335,38,133.62878213876388,STATIC,59.003575059498786,STATIC,56.39258275159589,STATIC,83.51651991218289,STATIC,73.85217111262459,STATIC,99.47664738133442,STATIC,59.23607360580822,FLEXION,88.54534627402907,STATIC,174.48269873934518,131.06851097787165,HUNCH,UPRIGHT,160.32967043236306,RIGHT_TILT,-147.40700414453295,HEAD_LEFT_TURN,26.379092101907133,HEAD_DOWN_NOD,True,True,,False,0.04206997560472966,0.0,0.0486766582683993,682.1086120605469,451.8574833869934,1.5850000000000002,0.9994775354862213,False,,STAYING,78.02542011228878,0.0,78.02542011228878,torso,True
1.625,39,134.27201845455284,STATIC,48.560703657828704,FLEXION,60.36907959809045,STATIC,83.46765685348247,STATIC,70.8028706207833,STATIC,96.02651417983894,STATIC,51.46769624359221,FLEXION,90.02522902087436,STATIC,171.26546676457642,136.50907211774074,HUNCH,UPRIGHT,160.09796892005016,RIGHT_TILT,-148.86087060229298,HEAD_LEFT_TURN,25.67714330506147,HEAD_DOWN_NOD,True,True,,False,0.029979839738353904,0.0,0.048209237805148165,682.2784423828125,452.4891972541809,1.6266666666666667,0.9994749426841736,False,,STAYING,78.44682261091903,0.0,78.44682261091903,torso,True
1.6666666666666667,40,135.2119783744573,STATIC,51.261119959164866,STATIC,58.95770585488244,STATIC,83.28244375650999,STATIC,72.44466167875508,STATIC,94.76347623585436,STATIC,54.687857729378145,STATIC,91.10249346254794,STATIC,170.62738680888086,136.75375529235907,HUNCH,UPRIGHT,159.39184929769428,RIGHT_TILT,-146.91418144136026,HEAD_LEFT_TURN,25.184189687671747,HEAD_DOWN_NOD,True,True,,False,0.029436099350313178,0.0,0.04775135637942048,682.669563293457,452.7329134941101,1.6683333333333334,0.9994454681873322,False,,STAYING,78.54199306060389,0.0,78.54199306060389,torso,True
1.7083333333333335,41,135.24623086629964,STATIC,52.62673220222158,STATIC,58.06255822991487,STATIC,83.16206282969388,STATIC,71.36186707435016,STATIC,93.76765060240554,STATIC,55.26398215611439,STATIC,93.4142256297605,STATIC,169.3934065508265,138.26806604801803,HUNCH,UPRIGHT,158.8103060105083,RIGHT_TILT,-146.43397480313197,HEAD_LEFT_TURN,24.827283064247943,HEAD_DOWN_NOD,True,True,,False,0.0260709643377377,0.0,0.04723515656890422,682.8967666625977,453.07018518447876,1.7100000000000002,0.9994102716445923,False,,STAYING,78.69465471931012,0.0,78.69465471931012,torso,True
1.7500000000000002,42,134.41307309276496,STATIC,45.599113103143935,FLEXION,57.68501954760141,STATIC,83.30173816168089,STATIC,70.89545503627586,STATIC,93.95438773474869,STATIC,57.2312736487607,STATIC,92.89897231320134,STATIC,169.115627901952,140.68922796224768,HUNCH,UPRIGHT,158.70184440791022,RIGHT_TILT,-148.68467248291253,HEAD_LEFT_TURN,24.318685773517455,HEAD_DOWN_NOD,True,True,,False,0.020690604528338485,0.0,0.04661784140517014,683.0777740478516,453.0968999862671,1.751666666666667,0.9993845820426941,False,,STAYING,78.49812906865327,0.0,78.49812906865327,torso,True
